"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515376.5,3518699, 4.56, 27.12375 [m^2],   1.000000,   3.444074,   1,   3,"21_2_highdensity (1)"
   2,515382.1,3518694, 6.91,  0.62530 [m^2],   2.000000,   8.100000,   2,   2,"21_2_highdensity (1)"
   3,515387.5,3518688, 5.44, 21.21135 [m^2],   3.000000,   5.165455,   3,   3,"21_2_highdensity (1)"
   4,515395.3,3518682, 2.75, 67.34540 [m^2],   4.000000,NA,   4,   3,"21_2_highdensity (1)"
   5,515406.4,3518678, 5.35, 46.89590 [m^2],   5.000000,NA,   5,   5,"21_2_highdensity (1)"
   6,515408.9,3518674, 4.52, 12.71285 [m^2],   6.000000,   4.098333,   6,   3,"21_2_highdensity (1)"
   7,515410.2,3518674, 3.57, 14.70845 [m^2],   7.000000,   2.607143,   7,   3,"21_2_highdensity (1)"
   8,515422.3,3518669, 7.47, 20.32155 [m^2],   8.000000,   3.893500,   8,   2,"21_2_highdensity (1)"
   9,515408.1,3518664, 4.34, 52.15825 [m^2],   9.000000,   3.739423,   9,   3,"21_2_highdensity (1)"
  10,515408.1,3518661, 4.10, 21.89790 [m^2],  10.000000,   2.382500,  10,   3,"21_2_highdensity (1)"
  11,515392.9,3518677, 4.69,119.31395 [m^2],  11.000000,NA,  11,   5,"21_2_highdensity (1)"
  12,515394.7,3518673, 4.75, 60.23700 [m^2],  12.000000,NA,  12,   5,"21_2_highdensity (1)"
  13,515401.9,3518664, 4.36, 37.42550 [m^2],  13.000000,NA,  13,   3,"21_2_highdensity (1)"
  14,515369.2,3518687, 4.96, 83.05195 [m^2],  14.000000,NA,  14,   3,"21_2_highdensity (1)"
  15,515361.9,3518682, 7.27, 48.91120 [m^2],  15.000000,NA,  15,   5,"21_2_highdensity (1)"
  16,515352.0,3518680, 6.42, 41.47105 [m^2],  16.000000,NA,  16,   3,"21_2_highdensity (1)"
  17,515342.8,3518685, 2.94, 36.18375 [m^2],  17.000000,   4.072973,  17,   3,"21_2_highdensity (1)"
  18,515343.2,3518677, 3.71, 33.82430 [m^2],  18.000000,NA,  18,   3,"21_2_highdensity (1)"
  19,515340.3,3518681, 3.86, 63.13150 [m^2],  19.000000,   4.462500,  19,   3,"21_2_highdensity (1)"
  21,515341.9,3518671, 4.70, 34.87310 [m^2],  20.000000,   3.946571,  20,   5,"21_2_highdensity (1)"
  22,515334.6,3518663, 3.92, 64.31915 [m^2],  21.000000,   3.149841,  21,   5,"21_2_highdensity (1)"
  23,515377.9,3518695, 8.10, 30.98250 [m^2],  22.000000,   3.479062,  22,   3,"21_2_highdensity (1)"
  24,515382.7,3518685, 5.71, 49.26440 [m^2],  23.000000,NA,  23,   3,"21_2_highdensity (1)"
  25,515380.5,3518682, 5.68, 47.98780 [m^2],  24.000000,NA,  24,   3,"21_2_highdensity (1)"
  26,515373.3,3518678, 6.37, 34.33850 [m^2],  25.000000,NA,  25,   3,"21_2_highdensity (1)"
  27,515371.9,3518676, 6.55, 33.52645 [m^2],  26.000000,NA,  26,   3,"21_2_highdensity (1)"
  28,515364.5,3518678, 6.23, 25.01715 [m^2],  27.000000,   2.464583,  27,   3,"21_2_highdensity (1)"
  29,515384.5,3518683, 4.94, 44.31105 [m^2],  28.000000,   2.916000,  28,   2,"21_2_highdensity (1)"
  30,515371.2,3518667, 2.78, 56.83910 [m^2],  29.000000,   5.612542,  29,   3,"21_2_highdensity (1)"
  31,515354.6,3518669, 3.32, 39.34150 [m^2],  30.000000,   3.165250,  30,   3,"21_2_highdensity (1)"
  32,515360.3,3518668, 3.86, 10.18720 [m^2],  31.000000,   3.059091,  31,   3,"21_2_highdensity (1)"
  33,515344.6,3518661, 3.10, 13.98565 [m^2],  32.000000,   2.326667,  32,   3,"21_2_highdensity (1)"
  34,515353.0,3518662, 2.22, 41.33760 [m^2],  33.000000,NA,  33,   3,"21_2_highdensity (1)"
  35,515371.5,3518660, 3.05, 37.52205 [m^2],  34.000000,NA,  34,   3,"21_2_highdensity (1)"
  36,515361.6,3518665, 3.40,  4.54565 [m^2],  35.000000,   2.146000,  35,   3,"21_2_highdensity (1)"
  37,515369.5,3518665, 3.31, 11.74035 [m^2],  36.000000,   3.412500,  36,   2,"21_2_highdensity (1)"
  38,515366.5,3518660, 2.85, 19.76410 [m^2],  37.000000,   2.751500,  37,   3,"21_2_highdensity (1)"
  39,515351.1,3518654, 4.42, 17.56555 [m^2],  38.000000,   2.672353,  38,   5,"21_2_highdensity (1)"
