"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515430.6,3518349, 3.147,3.557348e+00 [m^2],   1.000000,   2.679800,   1,   3,"21_2_jun_071524"
   2,515440.4,3518346, 3.172,1.573701e+01 [m^2],   2.000000,   3.590235,   2,   3,"21_2_jun_071524"
   3,515428.8,3518357, 3.018,1.711268e+01 [m^2],   3.000000,   2.890647,   3,   3,"21_2_jun_071524"
   4,515433.8,3518365, 3.977,2.999364e+01 [m^2],   4.000000,NA,   4,   3,"21_2_jun_071524"
   5,515436.9,3518365, 4.371,2.097554e+01 [m^2],   5.000000,   2.849895,   5,   3,"21_2_jun_071524"
   6,515444.3,3518353, 4.068,3.269937e+00 [m^2],   6.000000,   4.124667,   6,   3,"21_2_jun_071524"
   7,515441.5,3518358, 2.909,7.088769e+00 [m^2],   7.000000,   5.299286,   7,   3,"21_2_jun_071524"
   8,515443.0,3518365, 3.001,1.729347e+01 [m^2],   8.000000,   2.437500,   8,   3,"21_2_jun_071524"
   9,515452.6,3518354, 3.108,1.043307e+01 [m^2],   9.000000,   3.588556,   9,   2,"21_2_jun_071524"
  10,515456.2,3518356, 3.506,1.541173e+00 [m^2],  10.000000,   2.302500,  10,   5,"21_2_jun_071524"
  11,515457.3,3518359, 3.905,2.997421e+01 [m^2],  11.000000,NA,  11,   3,"21_2_jun_071524"
  12,515450.9,3518360, 2.948,1.094714e+01 [m^2],  12.000000,   2.833750,  12,   3,"21_2_jun_071524"
  13,515454.3,3518362, 5.258,4.633394e+01 [m^2],  13.000000,NA,  13,   3,"21_2_jun_071524"
  14,515449.7,3518366, 4.601,6.098753e+00 [m^2],  14.000000,   2.704833,  14,   3,"21_2_jun_071524"
  15,515463.0,3518362, 2.764,5.761737e+01 [m^2],  15.000000,NA,  15,   2,"21_2_jun_071524"
  16,515463.7,3518367, 2.895,4.363814e+01 [m^2],  16.000000,   4.331595,  16,   3,"21_2_jun_071524"
