"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
   1,515554.5,3518356, 3.20, 25.33950 [m^2],   1.000000,   3.783077,   1,   3,"21_2_highdensity"
   2,515545.1,3518343, 4.40,  8.34725 [m^2],   2.000000,   3.723333,   2,   3,"21_2_highdensity"
   3,515534.5,3518342, 5.06, 28.56200 [m^2],   3.000000,   4.397586,   3,   3,"21_2_highdensity"
   4,515535.6,3518347, 4.70, 10.78010 [m^2],   4.000000,   4.066000,   4,   3,"21_2_highdensity"
   5,515527.1,3518345, 2.52, 22.57040 [m^2],   5.000000,NA,   5,   5,"21_2_highdensity"
   6,515530.1,3518348, 2.31, 26.65535 [m^2],   6.000000,   4.552963,   6,   3,"21_2_highdensity"
   7,515549.9,3518350, 4.84, 30.60755 [m^2],   7.000000,NA,   7,   5,"21_2_highdensity"
   8,515547.5,3518347, 4.85, 13.06455 [m^2],   8.000000,   3.758571,   8,   3,"21_2_highdensity"
   9,515543.5,3518351, 6.71, 24.31390 [m^2],   9.000000,NA,   9,   3,"21_2_highdensity"
  10,515541.4,3518358, 2.54, 49.34080 [m^2],  10.000000,NA,  10,   5,"21_2_highdensity"
  11,515535.8,3518354, 3.24, 35.32755 [m^2],  11.000000,NA,  11,   3,"21_2_highdensity"
  12,515531.5,3518351, 2.56, 17.42135 [m^2],  12.000000,   2.256667,  12,   5,"21_2_highdensity"
  13,515527.5,3518355, 4.33, 25.96940 [m^2],  13.000000,   5.587083,  13,   3,"21_2_highdensity"
  14,515534.5,3518363, 3.62, 23.78555 [m^2],  14.000000,NA,  14,   5,"21_2_highdensity"
  15,515536.2,3518370, 3.41, 28.73245 [m^2],  15.000000,   3.895000,  15,   3,"21_2_highdensity"
  16,515562.8,3518384, 2.92, 13.27160 [m^2],  16.000000,NA,  16,   2,"21_2_highdensity"
  17,515563.7,3518390, 3.55, 20.61270 [m^2],  17.000000,NA,  17,   2,"21_2_highdensity"
  18,515575.0,3518381, 4.95, 31.65005 [m^2],  18.000000,   2.700323,  18,   3,"21_2_highdensity"
  19,515560.0,3518371, 3.18, 12.24565 [m^2],  19.000000,   3.140909,  19,   2,"21_2_highdensity"
  20,515571.7,3518382, 2.12, 20.47540 [m^2],  20.000000,   3.830000,  20,   3,"21_2_highdensity"
  21,515578.6,3518390, 2.22,  9.97645 [m^2],  21.000000,   3.081818,  21,   3,"21_2_highdensity"
  22,515574.0,3518389, 2.07, 17.33900 [m^2],  22.000000,   2.133529,  22,   3,"21_2_highdensity"
  23,515578.8,3518400, 3.10, 25.51710 [m^2],  23.000000,   2.551250,  23,   3,"21_2_highdensity"
  24,515571.8,3518399, 3.09, 16.27780 [m^2],  24.000000,   3.214375,  24,   3,"21_2_highdensity"
  25,515569.0,3518398, 2.59, 47.25330 [m^2],  25.000000,   4.425745,  25,   5,"21_2_highdensity"
  26,515577.8,3518413, 3.86, 26.22460 [m^2],  26.000000,   2.634286,  26,   3,"21_2_highdensity"
  27,515577.5,3518405, 2.61, 80.92500 [m^2],  27.000000,NA,  27,   3,"21_2_highdensity"
  28,515582.9,3518410, 3.17, 32.42080 [m^2],  28.000000,   3.374516,  28,   3,"21_2_highdensity"
  29,515550.8,3518377, 3.48, 23.74790 [m^2],  29.000000,   2.227826,  29,   5,"21_2_highdensity"
  30,515547.6,3518382, 3.72,  7.43415 [m^2],  30.000000,   2.832500,  30,   2,"21_2_highdensity"
